Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,20.600000,20.719999,20.559999,20.700001,20.045382,8924800
2017-12-21,20.700001,21.049999,20.600000,20.969999,20.306845,18289100
2017-12-22,20.950001,21.139999,20.780001,21.030001,20.364946,9495400
2017-12-25,21.030001,21.030001,21.030001,21.030001,20.364946,0
2017-12-26,21.030001,21.340000,20.910000,21.250000,20.577990,8193200
2017-12-27,21.270000,21.469999,21.270000,21.400000,20.723246,5441900
2017-12-28,21.400000,21.450001,21.230000,21.280001,20.607042,9896000
2017-12-29,21.280001,21.280001,21.280001,21.280001,20.607042,0
2018-01-02,21.330000,21.750000,21.170000,21.690001,21.004074,12717900
2018-01-03,21.559999,21.969999,21.559999,21.740000,21.052494,9389900
2018-01-04,21.740000,21.820000,21.490000,21.620001,20.936291,9150100
2018-01-05,21.620001,21.750000,21.540001,21.700001,21.013760,11510200
2018-01-08,21.700001,21.700001,21.490000,21.660000,20.975023,7074000
2018-01-09,21.650000,21.690001,21.520000,21.600000,20.916922,5850700
2018-01-10,21.450001,21.719999,21.440001,21.600000,20.916922,5434100
2018-01-11,21.700001,21.870001,21.520000,21.850000,21.159016,8663800
2018-01-12,21.690001,21.940001,21.459999,21.600000,20.916922,15529600
2018-01-15,21.600000,21.850000,21.600000,21.820000,21.129963,4853800
2018-01-16,21.820000,22.070000,21.799999,21.900000,21.207434,9196800
2018-01-17,21.950001,22.059999,21.799999,22.030001,21.333323,11318200
2018-01-18,21.920000,22.080000,21.840000,21.920000,21.226801,7703100
2018-01-19,21.990000,22.059999,21.830000,22.000000,21.304272,10712900
2018-01-22,21.889999,21.990000,21.840000,21.900000,21.207434,9900600
2018-01-23,21.889999,22.000000,21.660000,21.820000,21.129963,9624900
2018-01-24,21.959999,22.030001,21.620001,21.889999,21.197748,21173700
2018-01-25,21.889999,21.889999,21.889999,21.889999,21.197748,0
2018-01-26,21.910000,21.930000,21.709999,21.879999,21.188066,14872900
2018-01-29,21.799999,21.850000,21.680000,21.840000,21.149330,8321700
2018-01-30,21.730000,22.000000,21.730000,21.870001,21.178383,12080100
2018-01-31,21.959999,22.260000,21.920000,21.950001,21.255852,12252600
2018-02-01,22.030001,22.520000,22.030001,22.230000,21.595869,23424100
2018-02-02,21.920000,22.110001,21.690001,22.010000,21.382145,12316800
2018-02-05,21.840000,22.000000,21.680000,21.680000,21.061560,12556400
2018-02-06,21.520000,21.840000,21.100000,21.620001,21.003271,18958500
2018-02-07,21.680000,22.030001,21.480000,21.620001,21.003271,12915900
2018-02-08,21.709999,21.920000,21.510000,21.660000,21.042128,20079400
2018-02-09,21.580000,21.790001,21.250000,21.490000,20.876978,17136400
2018-02-14,21.709999,22.400000,21.660000,22.240000,21.605583,17857000
2018-02-15,22.240000,22.450001,22.219999,22.299999,21.663872,10312600
2018-02-16,22.270000,22.520000,22.049999,22.430000,21.790163,13084500
2018-02-19,22.469999,22.510000,22.200001,22.340000,21.702732,2501800
2018-02-20,22.230000,22.709999,22.150000,22.709999,22.062176,15588100
2018-02-21,22.780001,22.820000,22.370001,22.400000,21.761019,22576300
2018-02-22,22.450001,22.500000,22.250000,22.420000,21.780449,16270400
2018-02-23,22.480000,22.650000,21.820000,21.969999,21.343285,32687400
2018-02-26,22.219999,22.240000,21.799999,22.150000,21.518150,19128700
2018-02-27,22.250000,22.350000,22.049999,22.219999,21.586155,9223300
2018-02-28,22.299999,22.389999,22.000000,22.000000,21.372431,62731700
2018-03-01,22.680000,22.740000,22.100000,22.340000,21.702732,20943200
2018-03-02,22.219999,22.580000,22.020000,22.580000,21.935884,13813000
2018-03-05,22.400000,22.820000,22.379999,22.520000,21.877596,13439700
2018-03-06,22.570000,22.920000,22.440001,22.770000,22.120466,16957900
2018-03-07,22.740000,23.160000,22.639999,23.070000,22.411905,13617400
2018-03-08,22.959999,23.480000,22.940001,23.299999,22.635345,16683100
2018-03-09,23.350000,23.549999,23.240000,23.440001,22.771353,10929200
2018-03-12,23.440001,24.139999,23.320000,23.980000,23.295948,18557700
2018-03-13,24.020000,24.150000,23.730000,23.959999,23.276520,8862600
2018-03-14,23.820000,24.340000,23.820000,24.270000,23.577675,8575500
2018-03-15,24.059999,24.299999,23.799999,23.879999,23.198801,20333500
2018-03-16,23.799999,23.980000,23.540001,23.610001,22.936502,20736400
2018-03-19,23.480000,23.799999,23.309999,23.790001,23.111370,9433700
2018-03-20,23.950001,23.950001,23.570000,23.690001,23.014221,8410300
2018-03-21,23.620001,24.070000,23.559999,23.889999,23.208515,9439300
2018-03-22,23.990000,24.080000,23.730000,24.010000,23.325092,10445800
2018-03-23,23.780001,24.150000,23.780001,23.920000,23.237659,8839900
2018-03-26,24.150000,24.150000,23.670000,24.000000,23.315378,9371800
2018-03-27,23.959999,24.070000,23.680000,23.840000,23.159941,10656100
2018-03-28,23.680000,23.969999,23.600000,23.820000,23.140512,8930200
2018-03-29,23.820000,24.209999,23.780001,24.070000,23.383381,12454500
2018-04-02,24.070000,24.129999,23.750000,23.850000,23.169659,5557700
2018-04-03,23.900000,24.200001,23.870001,24.200001,23.509674,9681500
2018-04-04,23.889999,24.280001,23.860001,24.190001,23.499960,12759600
2018-04-05,24.389999,24.559999,24.030001,24.030001,23.344522,12111900
2018-04-06,23.520000,23.520000,22.920000,23.250000,22.586773,24189300
2018-04-09,23.059999,23.469999,23.059999,23.290001,22.625631,16524900
2018-04-10,23.420000,23.850000,23.270000,23.799999,23.121082,15457400
2018-04-11,23.610001,24.049999,23.610001,23.850000,23.169659,11508300
2018-04-12,23.959999,24.000000,23.209999,23.290001,22.625631,12543200
2018-04-13,23.280001,23.430000,23.030001,23.260000,22.596487,13368500
2018-04-16,23.260000,23.379999,22.850000,22.980000,22.324474,21613800
2018-04-17,23.020000,23.260000,22.770000,23.110001,22.450768,11712400
2018-04-18,23.230000,23.530001,23.049999,23.350000,22.683920,21079600
2018-04-19,23.219999,23.500000,23.139999,23.500000,22.829639,15997900
2018-04-20,23.450001,23.510000,23.209999,23.430000,22.761639,8479200
2018-04-23,23.309999,23.549999,23.230000,23.450001,22.781069,8104000
2018-04-24,23.520000,23.650000,23.280001,23.309999,22.645061,11955300
2018-04-25,23.219999,23.350000,23.100000,23.170000,22.509054,9453300
2018-04-26,23.160000,23.590000,23.160000,23.309999,22.645061,12020200
2018-04-27,23.510000,23.520000,23.180000,23.180000,22.518768,8596100
2018-04-30,23.230000,23.480000,23.219999,23.330000,22.664492,6094800
2018-05-02,23.170000,23.350000,22.540001,22.670000,22.023317,19421600
2018-05-03,22.540001,22.860001,22.530001,22.600000,21.955315,11561100
2018-05-04,22.469999,22.780001,22.420000,22.500000,21.858168,23312500
2018-05-07,22.629999,22.680000,22.230000,22.340000,21.702732,12905400
2018-05-08,22.250000,22.719999,22.230000,22.440001,21.799879,23215000
2018-05-09,22.350000,22.350000,21.840000,21.910000,21.284998,32018000
2018-05-10,22.040001,22.070000,21.690001,21.799999,21.178135,27321400
2018-05-11,21.799999,21.920000,21.629999,21.850000,21.226709,9202600
2018-05-14,21.860001,22.000000,21.690001,21.709999,21.090702,13097400
2018-05-15,21.510000,21.580000,21.350000,21.459999,20.847834,13753400
2018-05-16,21.389999,21.740000,21.340000,21.510000,20.896408,15282900
2018-05-17,21.440001,21.490000,21.000000,21.090000,20.488388,23567200
2018-05-18,20.809999,20.889999,20.230000,20.629999,20.041510,64364800
2018-05-21,20.590000,20.780001,20.219999,20.299999,19.720924,27295100
2018-05-22,20.450001,20.450001,20.040001,20.150000,19.575201,26645200
2018-05-23,20.059999,20.299999,20.030001,20.049999,19.478056,19890600
2018-05-24,19.920000,20.389999,19.870001,20.330000,19.750069,21344000
2018-05-25,20.280001,20.360001,19.969999,20.160000,19.584919,23578900
2018-05-28,19.870001,20.080000,19.549999,19.760000,19.196329,12122600
2018-05-29,19.799999,19.959999,19.389999,19.590000,19.031178,21280400
2018-05-30,19.559999,19.930000,19.440001,19.690001,19.128325,32485100
2018-06-01,19.600000,20.090000,19.600000,19.940001,19.371195,14595000
2018-06-04,20.150000,20.320000,20.000000,20.040001,19.468340,11908700
2018-06-05,20.020000,20.180000,19.730000,19.760000,19.196329,19039400
2018-06-06,19.719999,19.840000,19.379999,19.530001,18.972891,17144300
2018-06-07,19.190001,19.620001,18.920000,19.080000,18.535727,32312300
2018-06-08,19.110001,19.190001,18.820000,18.959999,18.419149,18958000
2018-06-11,18.920000,19.180000,18.850000,18.990000,18.448294,14660000
2018-06-12,18.940001,19.080000,18.760000,18.879999,18.341431,15225500
2018-06-13,18.900000,18.959999,18.500000,18.709999,18.176279,16002800
2018-06-14,18.770000,19.180000,18.719999,18.930000,18.390005,20899000
2018-06-15,18.900000,18.969999,18.400000,18.719999,18.185993,33244000
2018-06-18,18.299999,18.730000,18.150000,18.540001,18.166399,19846300
2018-06-19,18.530001,18.990000,18.400000,18.799999,18.421158,18676900
2018-06-20,18.920000,18.930000,18.420000,18.540001,18.166399,19540200
2018-06-21,18.500000,18.670000,18.129999,18.129999,17.764660,12710600
2018-06-22,18.250000,18.500000,18.059999,18.160000,17.794056,10671500
2018-06-25,18.200001,18.450001,18.139999,18.219999,17.852846,10669300
2018-06-26,18.270000,18.320000,17.790001,18.090000,17.725466,19940100
2018-06-27,17.940001,18.219999,17.870001,17.950001,17.588287,11532700
2018-06-28,17.930000,18.180000,17.840000,18.010000,17.647078,10416400
2018-06-29,18.090000,18.309999,17.930000,17.980000,17.617682,13306900
2018-07-02,17.930000,18.240000,17.799999,18.139999,17.774458,7294300
2018-07-03,18.139999,18.410000,18.090000,18.090000,17.725466,10977800
2018-07-04,18.110001,18.240000,17.980000,18.100000,17.735264,7882400
2018-07-05,18.150000,18.430000,18.010000,18.400000,18.029219,11574400
2018-07-06,18.400000,18.400000,17.980000,18.090000,17.725466,19331000
2018-07-10,18.139999,18.209999,18.010000,18.190001,17.823452,12608800
2018-07-11,18.200001,18.260000,17.799999,17.910000,17.549093,13464200
2018-07-12,17.910000,18.299999,17.910000,18.240000,17.872442,18946300
2018-07-13,18.250000,18.480000,18.170000,18.440001,18.068413,11875400
2018-07-16,18.530001,19.030001,18.530001,18.950001,18.568136,18208300
2018-07-17,18.959999,19.370001,18.910000,19.170000,18.783703,14126700
2018-07-18,19.110001,19.230000,18.660000,18.760000,18.381966,11851300
2018-07-19,18.610001,18.879999,18.450001,18.879999,18.499546,10294600
2018-07-20,19.200001,19.280001,18.700001,18.790001,18.411362,14247100
2018-07-23,18.790001,18.910000,18.520000,18.650000,18.274181,6126000
2018-07-24,18.750000,19.040001,18.670000,18.969999,18.587732,13453000
2018-07-25,18.969999,19.000000,18.690001,18.900000,18.519144,14883100
2018-07-26,19.650000,19.940001,19.510000,19.889999,19.489193,33046900
2018-07-27,19.950001,20.299999,19.709999,19.809999,19.410805,16978200
2018-07-30,19.660000,19.790001,19.559999,19.700001,19.303022,12744700
2018-07-31,19.700001,19.790001,19.240000,19.410000,19.018866,13110300
2018-08-01,19.450001,19.709999,19.360001,19.450001,19.058062,9261100
2018-08-02,19.299999,19.440001,19.209999,19.290001,18.901285,8645900
2018-08-03,19.379999,19.580000,19.209999,19.299999,18.911083,13735700
2018-08-06,19.350000,19.410000,19.170000,19.299999,18.911083,6327100
2018-08-07,19.299999,19.340000,19.059999,19.170000,18.783703,14107500
2018-08-08,19.120001,19.330000,19.020000,19.160000,18.773905,21203400
2018-08-09,19.120001,19.440001,19.100000,19.270000,18.881687,14312100
2018-08-10,19.160000,19.219999,18.889999,18.910000,18.528942,18932500
2018-08-13,18.830000,19.209999,18.700001,19.139999,18.754307,10336600
2018-08-14,19.270000,19.459999,19.100000,19.410000,19.018866,20005300
2018-08-15,19.200001,19.590000,19.200001,19.420000,19.028666,17960100
2018-08-16,19.340000,19.430000,18.969999,19.010000,18.626926,10816900
2018-08-17,18.950001,19.299999,18.570000,19.180000,18.793501,20326000
2018-08-20,19.049999,19.260000,18.920000,19.150000,18.764105,13221500
2018-08-21,19.030001,19.280001,18.850000,18.980000,18.597530,11065800
2018-08-22,18.980000,19.040001,18.760000,18.900000,18.519144,11062000
2018-08-23,18.930000,19.160000,18.750000,18.940001,18.558338,14962400
2018-08-24,18.959999,19.160000,18.940001,19.070000,18.685717,13921900
2018-08-27,19.100000,19.260000,19.030001,19.129999,18.744509,14945900
2018-08-28,19.129999,19.150000,19.000000,19.100000,18.715113,11838900
2018-08-29,19.120001,19.469999,19.080000,19.250000,18.862091,12853800
2018-08-30,19.150000,19.230000,18.730000,19.000000,18.617128,18010200
2018-08-31,18.959999,19.040001,18.680000,18.850000,18.470152,26640800
2018-09-03,18.900000,18.920000,18.540001,18.629999,18.254583,4966100
2018-09-04,18.639999,18.650000,18.010000,18.010000,17.647078,19372200
2018-09-05,18.010000,18.350000,18.000000,18.139999,17.774458,15790000
2018-09-06,18.250000,18.469999,17.980000,18.320000,17.950830,16262200
2018-09-10,18.320000,18.450001,18.190001,18.290001,17.921436,11868100
2018-09-11,18.150000,18.240000,17.889999,18.190001,17.823452,14217500
2018-09-12,18.209999,18.570000,18.129999,18.450001,18.078213,14075600
2018-09-13,18.379999,18.510000,18.209999,18.330000,17.960630,10927000
2018-09-14,18.260000,18.450001,18.070000,18.230000,17.862644,10265000
2018-09-17,18.150000,18.410000,18.139999,18.360001,17.990026,15714800
2018-09-18,18.280001,18.959999,18.280001,18.790001,18.411362,14866400
2018-09-19,18.639999,18.930000,18.549999,18.790001,18.411362,13022400
2018-09-20,18.980000,18.980000,18.680000,18.750000,18.372166,7134900
2018-09-21,18.850000,19.180000,18.799999,18.850000,18.470152,19894000
2018-09-24,18.790001,18.820000,18.340000,18.389999,18.019421,12892100
2018-09-25,18.250000,18.510000,18.160000,18.400000,18.029219,11472300
2018-09-26,18.400000,18.900000,18.299999,18.700001,18.323174,10959200
2018-09-27,18.790001,18.950001,18.440001,18.480000,18.107607,25704700
2018-09-28,18.370001,18.500000,18.250000,18.340000,17.970428,9047100
2018-10-01,18.350000,18.549999,18.350000,18.430000,18.058615,6236800
2018-10-02,18.790001,18.799999,17.980000,18.250000,17.882242,26709600
2018-10-03,18.740000,18.740000,18.030001,18.129999,17.764660,21377300
2018-10-04,18.150000,18.200001,17.660000,17.870001,17.509899,12303600
2018-10-05,18.040001,18.080000,17.520000,17.650000,17.294333,16164800
2018-10-08,18.000000,18.350000,17.840000,18.000000,17.637280,26644000
2018-10-09,18.120001,18.139999,17.420000,17.480000,17.127758,19569800
2018-10-10,17.420000,17.490000,17.200001,17.200001,16.853401,11261500
2018-10-11,17.299999,17.299999,16.920000,16.990000,16.647633,14529800
2018-10-15,17.150000,17.180000,16.860001,16.930000,16.588842,15583600
2018-10-16,17.000000,17.459999,16.990000,17.410000,17.059168,13766600
2018-10-17,17.299999,17.350000,17.040001,17.049999,16.706423,14503400
2018-10-18,17.049999,17.129999,16.650000,16.650000,16.314484,14101200
2018-10-19,16.799999,16.959999,16.559999,16.860001,16.520252,8740300
2018-10-22,16.940001,17.040001,16.570000,16.820000,16.481058,20248500
2018-10-23,16.660000,16.780001,16.490000,16.629999,16.294886,23081500
2018-10-24,16.700001,16.700001,15.880000,15.890000,15.569798,32261600
2018-10-25,14.800000,15.090000,14.540000,15.000000,14.697733,80816400
2018-10-26,15.150000,15.490000,14.790000,15.190000,14.883904,39461900
2018-10-29,15.480000,15.680000,15.310000,15.430000,15.119068,31727000
2018-10-30,15.560000,16.129999,15.480000,16.049999,15.726574,34851100
2018-10-31,16.190001,16.370001,15.950000,16.340000,16.010731,27263000
2018-11-01,16.370001,16.450001,16.139999,16.370001,16.040127,22441600
2018-11-05,16.500000,16.549999,16.219999,16.459999,16.128311,19580700
2018-11-06,16.320000,16.799999,16.160000,16.639999,16.304684,18079800
2018-11-07,16.719999,16.879999,16.320000,16.350000,16.020529,16523600
2018-11-08,16.400000,16.639999,15.680000,15.710000,15.393426,20668200
2018-11-09,15.790000,16.129999,15.710000,16.080000,15.755970,20738100
2018-11-12,16.040001,16.209999,15.790000,15.950000,15.628590,11207200
2018-11-13,16.049999,16.160000,15.590000,15.760000,15.442418,17448400
2018-11-14,15.700000,16.100000,15.680000,16.030001,15.706978,18774300
2018-11-16,16.100000,16.500000,16.059999,16.500000,16.167507,19753600
2018-11-19,16.469999,16.469999,16.070000,16.459999,16.128311,14540100
2018-11-21,16.250000,16.400000,15.930000,16.379999,16.049923,14321100
2018-11-22,16.530001,16.620001,16.440001,16.500000,16.167507,7567000
2018-11-23,16.500000,16.570000,16.100000,16.200001,15.873552,15008800
2018-11-26,16.340000,16.370001,15.940000,16.150000,15.824559,15378900
2018-11-27,16.150000,16.660000,15.810000,16.540001,16.206701,21281800
2018-11-28,16.520000,16.730000,16.309999,16.690001,16.353678,18701500
2018-11-29,16.559999,16.850000,16.350000,16.639999,16.304684,22012600
2018-11-30,16.600000,16.920000,16.480000,16.920000,16.579042,35082800
2018-12-03,17.000000,17.010000,16.570000,16.740000,16.402670,27568700
2018-12-04,16.799999,17.000000,16.580000,16.650000,16.314484,33320100
2018-12-05,16.750000,16.760000,16.430000,16.540001,16.206701,9199200
2018-12-06,16.410000,16.510000,16.219999,16.389999,16.059723,17966500
2018-12-07,16.379999,16.389999,16.059999,16.110001,15.785366,16990500
2018-12-10,16.110001,16.219999,15.740000,15.890000,15.569798,20788000
2018-12-11,15.980000,16.190001,15.880000,15.950000,15.628590,18074400
2018-12-12,16.100000,16.200001,15.870000,15.950000,15.628590,20917600
2018-12-13,16.030001,16.350000,16.030001,16.320000,15.991133,13558900
2018-12-14,16.190001,16.440001,16.030001,16.059999,15.736372,11488300
2018-12-17,16.120001,16.190001,16.000000,16.100000,15.775567,15399600
2018-12-18,16.170000,16.170000,15.880000,15.880000,15.560000,13908400
2018-12-19,15.800000,15.890000,15.400000,15.400000,15.400000,13065100
2018-12-20,15.630000,15.660000,15.090000,15.210000,15.210000,14676600
